City,Latitude,Longitude,Airport Name,Gates,Capacity
Oslo,60.19752465429358,11.100393096415953,Gardermoen,20,20
London,51.47087469332245,-0.4543723377232787,Heathrow,30,30
Frankfurt am Main,50.03790313059816,8.561085002507268,Frankfurt,8,20
New York,40.641480586429495,-73.77833831828367,J.F. Kennedy Intl.,50,20
Trondheim,63.45805265797553,10.923004688647861,Værnes,15,10
Bergen,60.29180595274022,5.221620986865621,Flesland,12,10
Lisboa,38.77581741791339,-9.135354271159223,Humberto Delgado,20,20
Istanbul,40.98308415326588,28.81056143711332,Atatürk Havalimani,30,20
Cairo,30.11261982403191,31.395881702632344,Cairo Airport,30,20
Doha,25.261461747958855,51.61401887435913,Hamad,40,30
Dubai,25.253438815742474,55.36558347820709,Dubai International,40,30
Nairobi,-1.3230393155288975,36.925963342349945,Jomo Kenyatta International,20,20
Seychelles,-4.671118152037357,55.51177757364257,Mahé International,10,15
Moskva,55.974292876407524,37.41523133761622,Sjeremetjevo,15,15
Mumbai,19.090896900796306,72.86289403845558,Chhatrapati Shivaji Maharaj,20,30
